iter	Passed	Remaining
217	365	1312
218	367	1311
219	369	1308
220	370	1304
221	371	1300
222	372	1296
223	373	1292
224	373	1288
225	374	1284
226	376	1282
227	377	1279
228	378	1275
229	380	1273
230	382	1272
231	383	1269
232	384	1265
233	385	1261
234	386	1259
235	388	1256
236	389	1253
237	390	1250
238	391	1247
239	393	1245
240	394	1242
241	396	1242
242	397	1239
243	398	1235
244	399	1231
245	400	1227
246	401	1224
247	402	1220
248	403	1216
249	404	1213
250	405	1210
251	406	1206
252	407	1202
253	408	1199
254	409	1197
255	411	1196
256	412	1193
257	413	1189
258	414	1186
259	415	1183
260	416	1179
261	417	1175
262	418	1172
263	419	1169
264	420	1166
265	421	1162
266	422	1158
267	423	1155
268	424	1154
269	426	1151
270	426	1148
271	427	1145
272	428	1142
273	429	1138
274	430	1135
275	431	1131
276	432	1128
277	433	1126
278	434	1123
279	435	1120
280	436	1116
281	437	1113
282	438	1112
283	440	1110
284	441	1107
285	442	1104
286	443	1101
287	444	1097
288	445	1094
289	445	1091
290	446	1088
291	447	1086
292	449	1083
293	449	1080
294	450	1077
295	451	1073
296	452	1071
297	455	1071
298	456	1069
299	456	1066
300	458	1063
301	458	1060
302	460	1058
303	461	1055
304	461	1052
305	462	1049
306	464	1047
307	464	1044
308	465	1041
309	466	1039
310	468	1037
311	469	1036
312	471	1033
313	472	1031
314	473	1028
315	474	1026
316	474	1023
317	475	1020
318	476	1017
319	478	1015
320	479	1013
321	479	1010
322	480	1007
323	482	1005
324	484	1005
325	485	1003
326	486	1001
327	487	998
328	488	996
329	489	993
330	490	990
331	490	987
332	491	985
333	493	983
334	494	980
335	494	977
336	495	975
337	496	973
338	498	972
339	500	970
340	501	968
341	501	965
342	502	963
343	503	960
344	504	958
345	505	955
346	506	953
347	507	950
348	508	948
349	509	947
350	511	946
351	513	944
352	514	942
353	516	941
354	517	939
355	518	937
356	519	935
357	520	932
358	521	930
359	522	928
360	522	925
361	523	923
362	524	920
363	526	919
364	528	919
365	529	916
366	530	914
367	531	912
368	532	910
369	533	907
370	534	905
371	535	903
372	536	901
373	538	901
374	539	899
375	541	898
376	542	896
377	544	896
378	545	894
379	546	891
380	547	889
381	548	887
382	549	884
383	550	882
384	551	880
385	552	878
386	553	876
387	553	873
388	554	871
389	556	869
390	558	869
391	559	867
392	560	865
393	561	863
394	562	861
395	563	858
396	564	856
397	565	854
398	566	852
399	566	850
400	567	848
401	568	845
402	569	843
403	571	842
404	572	841
405	573	838
406	574	836
407	575	834
408	576	832
409	576	830
410	577	828
411	578	825
412	579	824
413	580	822
414	582	820
415	583	818
416	584	816
417	586	816
418	588	816
419	589	814
420	591	813
421	592	811
422	593	809
423	594	807
424	595	805
425	596	803
426	597	801
427	598	799
428	600	799
429	603	799
430	604	798
431	605	796
432	606	794
433	607	792
434	608	790
435	609	788
436	610	786
437	611	784
438	611	781
439	612	780
440	613	778
441	615	776
442	616	775
443	618	774
444	619	772
445	620	770
446	621	768
447	622	766
448	623	764
449	624	762
450	625	760
451	625	758
452	626	756
453	627	754
454	628	752
455	629	751
456	631	750
457	633	749
458	634	747
459	635	745
460	636	743
461	636	741
462	637	739
463	638	738
464	639	736
465	640	734
466	641	732
467	642	730
468	643	728
469	645	727
470	647	726
471	648	725
472	649	723
473	650	721
474	651	719
475	652	718
476	653	716
477	654	714
478	654	712
479	655	710
480	656	708
481	657	706
482	658	705
483	660	704
484	662	703
485	663	701
486	664	700
487	665	698
488	666	696
489	667	694
490	668	693
491	669	691
492	670	689
493	671	687
494	672	685
495	673	683
496	674	682
497	676	681
498	677	680
499	678	678
500	679	677
501	681	675
502	681	673
503	682	671
504	683	670
505	684	668
506	685	666
507	686	664
508	687	663
509	688	661
510	691	661
511	692	659
512	693	658
513	694	656
514	695	654
515	696	652
516	697	651
517	698	649
518	699	647
519	700	646
520	700	644
521	701	642
522	702	640
523	704	639
524	706	639
525	707	637
526	708	636
527	709	634
528	710	632
529	711	630
530	712	628
531	712	627
532	713	625
533	714	623
534	715	622
535	716	620
536	717	618
537	719	617
538	721	616
539	722	615
540	723	613
541	724	612
542	725	610
543	726	608
544	727	607
545	728	605
546	729	603
547	730	602
548	731	600
549	731	598
550	733	597
551	735	597
552	736	595
553	737	593
554	738	592
555	739	590
556	740	588
557	741	587
558	742	585
559	743	584
560	744	582
561	745	580
562	746	579
563	747	578
564	750	577
565	751	576
566	753	575
567	754	573
568	755	572
569	756	570
570	757	569
571	758	567
572	759	565
573	760	564
574	761	562
575	762	561
576	763	560
577	765	559
578	766	557
579	767	555
580	768	554
581	769	552
582	770	550
583	771	549
584	772	547
585	772	546
586	773	544
587	774	542
588	775	541
589	776	539
590	778	538
591	780	537
592	781	536
593	782	534
594	783	533
595	784	531
596	785	530
597	786	528
598	787	527
599	788	525
600	788	523
601	790	522
602	790	520
603	792	519
604	794	518
605	795	517
606	796	515
607	797	514
608	798	512
609	799	511
610	800	509
611	801	508
612	802	506
613	803	505
614	804	503
615	805	502
616	807	501
617	809	500
618	810	498
619	810	497
620	811	495
621	812	493
622	813	492
623	814	490
624	815	489
625	816	487
626	817	486
627	818	484
628	818	483
629	819	481
630	820	480
631	822	479
632	824	477
633	824	476
634	825	474
635	826	473
636	827	471
637	828	469
638	829	468
639	829	466
640	830	465
641	831	463
642	832	462
643	833	460
644	834	459
645	835	457
646	836	456
647	837	455
648	838	453
649	839	452
650	840	450
651	841	449
652	842	447
653	843	446
654	843	444
655	844	443
656	845	441
657	846	439
658	847	438
659	848	437
660	849	435
661	850	434
662	851	432
663	852	431
664	853	429
665	854	428
666	855	426
667	855	425
668	856	423
669	857	422
670	858	420
671	859	419
672	860	418
673	861	416
674	861	415
675	862	413
676	863	412
677	864	410
678	865	409
679	866	407
680	867	406
681	868	404
682	869	403
683	869	401
684	870	400
685	871	399
686	872	397
687	873	396
688	874	394
689	875	393
690	876	391
691	876	390
692	877	388
693	878	387
694	879	386
695	880	384
696	881	383
697	882	381
698	883	380
699	884	378
700	885	377
701	886	376
702	886	374
703	887	373
704	888	371
705	889	370
706	890	368
707	891	367
708	892	366
709	892	364
710	893	363
711	894	361
712	895	360
713	896	359
714	897	357
715	898	356
716	899	355
717	900	353
718	901	352
719	902	350
720	903	349
721	904	348
722	904	346
723	905	345
724	906	343
725	907	342
726	908	341
727	909	339
728	910	338
729	911	337
730	912	335
731	912	334
732	913	332
733	914	331
734	915	330
735	916	328
736	916	327
737	917	325
738	918	324
739	919	323
740	920	321
741	921	320
742	922	318
743	922	317
744	923	316
745	925	314
746	925	313
747	926	312
748	927	310
749	928	309
750	929	308
751	929	306
752	930	305
753	931	303
754	932	302
755	933	301
756	934	299
757	935	298
758	935	297
759	936	295
760	937	294
761	938	293
762	939	291
763	940	290
764	941	289
765	942	287
766	942	286
767	943	285
768	944	283
769	945	282
770	946	281
771	947	279
772	947	278
773	948	277
774	949	275
775	950	274
776	951	272
777	952	271
778	953	270
779	954	269
780	955	267
781	956	266
782	956	265
783	957	263
784	958	262
785	959	261
786	960	259
787	961	258
788	962	257
789	962	255
790	963	254
791	964	253
792	965	252
793	966	250
794	967	249
795	968	248
796	969	246
797	970	245
798	971	244
799	971	242
800	972	241
801	973	240
802	974	239
803	975	237
804	975	236
805	976	235
806	977	233
807	978	232
808	979	231
809	980	229
810	980	228
811	981	227
812	982	226
813	984	224
814	984	223
815	985	222
816	986	221
817	987	219
818	988	218
819	989	217
820	990	215
821	991	214
822	992	213
823	993	212
824	994	210
825	995	209
826	995	208
827	996	207
828	998	205
829	999	204
830	1000	203
831	1001	202
832	1002	201
833	1003	199
834	1004	198
835	1005	197
836	1006	196
837	1007	194
838	1008	193
839	1009	192
840	1010	191
841	1011	189
842	1012	188
843	1013	187
844	1015	186
845	1016	185
846	1017	183
847	1018	182
848	1019	181
849	1020	180
850	1021	178
851	1022	177
852	1023	176
853	1024	175
854	1024	173
855	1025	172
856	1026	171
857	1028	170
858	1030	169
859	1031	167
860	1031	166
861	1032	165
862	1033	164
863	1041	163
864	1042	162
865	1044	161
866	1045	160
867	1046	159
868	1047	157
869	1056	157
870	1057	156
871	1059	155
872	1061	154
873	1063	153
874	1064	152
875	1066	150
876	1067	149
877	1068	148
878	1070	147
879	1071	146
880	1073	144
881	1075	143
882	1076	142
883	1078	141
884	1079	140
885	1080	138
886	1081	137
887	1082	136
888	1083	135
889	1084	134
890	1085	132
891	1086	131
892	1087	130
893	1089	129
894	1091	128
895	1092	126
896	1093	125
897	1094	124
898	1095	123
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1103	117
904	1105	116
905	1113	115
906	1114	114
907	1116	113
908	1118	111
909	1120	110
910	1121	109
911	1122	108
912	1123	107
913	1124	105
914	1125	104
915	1127	103
916	1128	102
917	1129	100
918	1130	99
919	1131	98
920	1134	97
921	1135	96
922	1136	94
923	1138	93
924	1139	92
925	1140	91
926	1141	89
927	1142	88
928	1144	87
929	1145	86
930	1146	84
931	1148	83
932	1150	82
933	1151	81
934	1152	80
935	1153	78
936	1154	77
937	1155	76
938	1156	75
939	1157	73
940	1158	72
941	1159	71
942	1160	70
943	1161	68
944	1162	67
945	1164	66
946	1165	65
947	1167	64
948	1167	62
949	1168	61
950	1169	60
951	1170	59
952	1171	57
953	1172	56
954	1173	55
955	1174	54
956	1175	52
957	1176	51
958	1178	50
959	1179	49
960	1180	47
961	1181	46
962	1182	45
963	1183	44
964	1184	42
965	1185	41
966	1185	40
967	1186	39
968	1187	37
969	1188	36
970	1189	35
971	1190	34
972	1192	33
973	1193	31
974	1194	30
975	1195	29
976	1196	28
977	1197	26
978	1198	25
979	1199	24
980	1200	23
981	1201	22
982	1202	20
983	1203	19
984	1204	18
985	1206	17
986	1207	15
987	1208	14
988	1209	13
989	1210	12
990	1211	11
991	1212	9
992	1213	8
993	1214	7
994	1215	6
995	1216	4
996	1216	3
997	1217	2
998	1218	1
999	1220	0
